Names,1995,LL,UL,CI,SAMPLE SIZE,TARGET,1996,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1997,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1998,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1999,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2000,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2001,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2002,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2003,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2004,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2005,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2006,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2007,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2008,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2009,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2010,LL,UL,CI,SAMPLE SIZE,TARGET,2011,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2012,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2013,LL,UL,CI,SAMPLE SIZE,TARGET,2014,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2015,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2016,LL,UL,CI,SAMPLE SIZE,TARGET
NV-Clark County,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,84.4,77.6,89.4,(±5.8),179,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
NV-Rest of State,85.7,79.9,90.1,(±5),197,90,82.2,75.6,87.3,(±5.8),255,90,NaN,87.9,82.9,91.5,(±4.3),284,90,NaN,91,85.5,94.5,(±4.4),291,90,NaN,89.3,84.9,92.5,(±3.8),313,90,NaN,87.3,82.9,90.8,(±3.9),332,90,NaN,86.9,81.8,90.7,(±4.4),298,90,NaN,89.4,83.8,93.2,(±4.6),258,90,NaN,89.2,84.2,92.8,(±4.2),282,90,NaN,87.4,82.7,91,(±4.1),317,90,NaN,89.4,81.9,94,(±5.9),168,90,NaN,85.1,78.8,89.8,(±5.4),240,90,NaN,86.3,80.7,90.5,(±4.9),232,90,NaN,88,82.9,91.7,(±4.4),246,90,NaN,86.3,81,90.3,(±4.6),320,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
New Hampshire,95.8,92.4,97.7,(±2.5),242,90,93.4,89.7,95.9,(±3),307,90,NaN,95.2,91.8,97.2,(±2.6),312,90,NaN,94.5,91,96.7,(±2.7),296,90,NaN,91.6,85.4,95.4,(±4.8),254,90,NaN,95,92,96.9,(±2.4),323,90,NaN,92.9,88,95.9,(±3.8),319,90,NaN,93.9,89.1,96.6,(±3.6),278,90,NaN,94.6,90.7,97,(±3),280,90,NaN,93.5,88.1,96.6,(±4.1),261,90,NaN,88.3,82.5,92.4,(±4.9),237,90,NaN,92.9,88.6,95.7,(±3.5),245,90,NaN,96.6,92.9,98.4,(±2.6),199,90,NaN,94.8,90.9,97.1,(±3),241,90,NaN,92,87.3,95.1,(±3.8),236,90,NaN,95.8,91.6,97.9,(±3.0),232,90,92,86.8,95.2,(±4.1),244,90,NaN,93.7,89.3,96.4,(±3.4),251,90,NaN,96.3,92.7,98.2,(±2.6),226,90,93.1,88.3,96.1,(±3.8),248,90,NaN,93.4,88.3,96.4,(±3.9),195,90,NaN,95.9,92,97.9,(±2.8),238,90
New Jersey,90.1,81.9,94.8,(±6.2),360,90,91.2,86.1,94.6,(±4.1),498,90,NaN,93.6,89.9,96,(±3),500,90,NaN,95.2,92.2,97.1,(±2.4),493,90,NaN,94.1,90.7,96.4,(±2.8),587,90,NaN,88.2,83.4,91.7,(±4.1),639,90,NaN,91,86,94.3,(±4),640,90,NaN,92.8,88.6,95.5,(±3.3),554,90,NaN,93.5,89.7,95.9,(±3),532,90,NaN,94.6,90.5,97,(±3.1),566,90,NaN,85.3,79.4,89.7,(±5.1),505,90,NaN,91.2,86.6,94.4,(±3.8),553,90,NaN,91.2,83.9,95.4,(±5.5),260,90,NaN,89.9,84.6,93.5,(±4.4),322,90,NaN,86.9,82,90.6,(±4.3),353,90,NaN,86.1,79.3,90.9,(±5.7),332,90,91.3,87.1,94.2,(±3.5),372,90,NaN,94.8,91.3,96.9,(±2.7),285,90,NaN,95.6,90.9,97.9,(±3.3),265,90,93.3,88.4,96.2,(±3.8),262,90,NaN,92.8,87,96.1,(±4.4),272,90,NaN,92.4,87.4,95.5,(±4),268,90
NJ-City of Newark,92,84.4,96.1,(±5.5),145,90,87.8,80.9,92.4,(±5.6),224,90,NaN,85.7,79.3,90.4,(±5.5),205,90,NaN,84,74.1,90.6,(±8.1),220,90,NaN,90.8,85,94.4,(±4.6),248,90,NaN,86.8,81.2,90.9,(±4.8),298,90,NaN,89,84.7,92.2,(±3.7),327,90,NaN,89.1,83.2,93.1,(±4.9),232,90,NaN,92.3,87.1,95.6,(±4.1),260,90,NaN,93.5,88.3,96.5,(±3.9),271,90,NaN,87.2,81,91.6,(±5.2),257,90,NaN,89.6,84.6,93.1,(±4.2),265,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
NJ-Rest of State,90,81.4,94.9,(±6.5),215,90,91.4,86,94.9,(±4.3),274,90,NaN,94,90,96.5,(±3.1),295,90,NaN,95.8,92.6,97.6,(±2.4),273,90,NaN,94.3,90.6,96.6,(±2.9),339,90,NaN,88.2,83.2,91.9,(±4.3),341,90,NaN,91.1,85.8,94.5,(±4.2),313,90,NaN,93,88.6,95.7,(±3.5),322,90,NaN,93.5,89.6,96,(±3.1),272,90,NaN,94.6,90.3,97.1,(±3.2),295,90,NaN,85.2,79,89.8,(±5.3),248,90,NaN,91.3,86.5,94.5,(±4),288,90,NaN,91.2,83.9,95.4,(±5.5),260,90,NaN,89.9,84.6,93.5,(±4.4),322,90,NaN,86.9,82,90.6,(±4.3),353,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
New Mexico,86.6,79.2,91.7,(±6.2),207,90,88.9,83.8,92.6,(±4.3),270,90,NaN,83.7,77.7,88.4,(±5.3),296,90,NaN,85,78.9,89.6,(±5.3),256,90,NaN,86.9,80.6,91.4,(±5.4),300,90,NaN,81.4,74.7,86.5,(±5.9),311,90,NaN,87.1,82.1,90.9,(±4.3),338,90,NaN,92.5,87.9,95.4,(±3.6),259,90,NaN,93.9,89.7,96.4,(±3.3),253,90,NaN,89.9,84.4,93.6,(±4.5),325,90,NaN,91.2,85.3,94.9,(±4.7),203,90,NaN,89.1,84.4,92.4,(±4),506,90,NaN,90.6,86.4,93.7,(±3.6),268,90,NaN,90.6,85.2,94.2,(±4.4),280,90,NaN,89.1,84.3,92.5,(±4.1),342,90,NaN,88.8,84.4,92.1,(±3.8),318,90,93.1,88.5,95.9,(±3.6),332,90,NaN,88.8,83.5,92.5,(±4.4),282,90,NaN,89.1,83.5,93,(±4.6),255,90,94.6,90.6,96.9,(±3.0),280,90,NaN,89.7,83.1,93.9,(±5.3),244,90,NaN,91.2,86.5,94.4,(±3.9),249,90
NM-Southern NM,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,87.4,82.2,91.2,(±4.5),270,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
NM-Rest of State,86.6,79.2,91.7,(±6.2),207,90,88.9,83.8,92.6,(±4.3),270,90,NaN,83.7,77.7,88.4,(±5.3),296,90,NaN,85,78.9,89.6,(±5.3),256,90,NaN,86.9,80.6,91.4,(±5.4),300,90,NaN,81.4,74.7,86.5,(±5.9),311,90,NaN,87.1,82.1,90.9,(±4.3),338,90,NaN,92.5,87.9,95.4,(±3.6),259,90,NaN,93.9,89.7,96.4,(±3.3),253,90,NaN,89.9,84.4,93.6,(±4.5),325,90,NaN,91.2,85.3,94.9,(±4.7),203,90,NaN,89.8,83,94.1,(±5.4),236,90,NaN,90.6,86.4,93.7,(±3.6),268,90,NaN,90.6,85.2,94.2,(±4.4),280,90,NaN,89.1,84.3,92.5,(±4.1),342,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
New York,91.5,87.3,94.3,(±3.5),354,90,94.9,92.4,96.7,(±2.1),476,90,NaN,92.6,89.2,95,(±2.9),527,90,NaN,94.7,92,96.5,(±2.2),468,90,NaN,95.1,92.9,96.7,(±1.9),541,90,NaN,93.8,91.3,95.6,(±2.1),584,90,NaN,92.3,89.4,94.5,(±2.5),591,90,NaN,94.4,91.5,96.4,(±2.4),498,90,NaN,95.1,92.5,96.8,(±2.1),521,90,NaN,95.5,92.8,97.2,(±2.1),522,90,NaN,92.9,89.2,95.3,(±3),433,90,NaN,95.9,93.4,97.5,(±2),526,90,NaN,93.6,91.2,95.4,(±2.1),542,90,NaN,92.2,89.5,94.3,(±2.4),529,90,NaN,90.3,86.6,93,(±3.2),452,90,NaN,89.3,85.1,92.5,(±3.6),454,90,91,87.8,93.5,(±2.8),586,90,NaN,90.2,86.9,92.7,(±2.9),554,90,NaN,95.5,92.5,97.3,(±2.3),468,90,93.1,89.6,95.4,(±2.9),466,90,NaN,92.5,89.5,94.8,(±2.6),566,90,NaN,94.2,91.4,96.2,(±2.3),546,90
NY-City of New York,95.3,89.9,97.9,(±3.7),144,90,93.3,88.6,96.2,(±3.7),211,90,NaN,92.2,86,95.7,(±4.7),239,90,NaN,95.3,91.5,97.5,(±2.8),216,90,NaN,95.8,92,97.8,(±2.8),262,90,NaN,92.5,88.5,95.1,(±3.3),275,90,NaN,91.8,87.2,94.8,(±3.8),281,90,NaN,96.9,93.8,98.5,(±2.2),235,90,NaN,97,94,98.5,(±2.1),244,90,NaN,93.2,88.1,96.2,(±3.9),250,90,NaN,92.4,86,96,(±4.8),205,90,NaN,95.7,92.4,97.6,(±2.5),277,90,NaN,91.9,88.1,94.6,(±3.2),311,90,NaN,93.4,89.6,95.9,(±3.1),267,90,NaN,91.9,86.2,95.3,(±4.4),219,90,NaN,89.3,82.9,93.5,(±5.2),224,90,91.5,87.2,94.4,(±3.6),312,90,NaN,90.3,85.7,93.6,(±3.9),285,90,NaN,96.8,93.2,98.5,(±2.5),242,90,95,90.4,97.4,(±3.3),237,90,NaN,94.1,90.4,96.4,(±2.9),291,90,NaN,92,87.2,95.2,(±3.9),268,90
NY-Rest of State,88.1,81.5,92.6,(±5.5),210,90,96.3,93.2,98,(±2.3),265,90,NaN,93,88.5,95.8,(±3.5),288,90,NaN,94.1,89.8,96.6,(±3.3),252,90,NaN,94.5,91.3,96.6,(±2.6),279,90,NaN,94.9,91.5,97,(±2.7),309,90,NaN,92.8,88.6,95.6,(±3.4),310,90,NaN,92.2,87.1,95.4,(±4),263,90,NaN,93.4,88.9,96.1,(±3.5),277,90,NaN,97.6,94.6,98.9,(±2),272,90,NaN,93.3,88.5,96.1,(±3.7),228,90,NaN,96.2,91.7,98.3,(±3),249,90,NaN,95.2,91.8,97.3,(±2.6),231,90,NaN,91.2,86.8,94.2,(±3.6),262,90,NaN,88.7,83.4,92.5,(±4.5),233,90,NaN,89.4,83.1,93.5,(±5.1),230,90,90.6,85.2,94.1,(±4.3),274,90,NaN,90,84.9,93.5,(±4.2),269,90,NaN,94.2,88.9,97,(±3.9),226,90,91.2,85.2,94.9,(±4.7),229,90,NaN,90.9,85.6,94.4,(±4.3),275,90,NaN,96.4,92.8,98.3,(±2.5),278,90
North Carolina,91.7,86.5,95,(±4.1),221,90,89.1,83.3,93,(±4.8),287,90,NaN,94.2,90.7,96.5,(±2.8),309,90,NaN,95.6,92.4,97.5,(±2.5),306,90,NaN,93.1,89.3,95.5,(±3),294,90,NaN,95.6,92.8,97.3,(±2.2),313,90,NaN,96,92.9,97.8,(±2.3),303,90,NaN,94.9,90.7,97.2,(±3.1),259,90,NaN,95.7,91.7,97.8,(±2.9),276,90,NaN,95.6,90.5,98.1,(±3.5),311,90,NaN,94.4,89.3,97.2,(±3.7),216,90,NaN,97.6,94.5,99,(±2),241,90,NaN,96.9,94.1,98.4,(±2),263,90,NaN,92.2,87.8,95.2,(±3.6),318,90,NaN,92.9,87.7,95.9,(±4),262,90,NaN,94.5,90.8,96.8,(±2.9),310,90,92.3,85.4,96,(±5.1),287,90,NaN,89,83,93,(±4.9),286,90,NaN,96,91,98.3,(±3.3),262,90,94.3,88.5,97.3,(±4.1),269,90,NaN,94.3,90,96.8,(±3.3),261,90,NaN,93.3,87.7,96.5,(±4.2),267,90
North Dakota,90.4,85.2,94,(±4.3),224,90,89.2,84.7,92.5,(±3.9),300,90,NaN,90.7,86.7,93.5,(±3.4),320,90,NaN,87.5,83,91,(±4),322,90,NaN,91.2,87.1,94.1,(±3.4),306,90,NaN,91.5,87.4,94.4,(±3.4),320,90,NaN,92.3,88.5,94.9,(±3.1),320,90,NaN,90.7,83.3,95,(±5.7),278,90,NaN,90.9,86,94.2,(±4),273,90,NaN,92.6,88.5,95.3,(±3.3),294,90,NaN,92.3,87.4,95.4,(±3.9),270,90,NaN,91.7,87,94.8,(±3.8),322,90,NaN,95.2,91.2,97.4,(±2.9),249,90,NaN,90.6,85.9,93.8,(±3.9),269,90,NaN,94.4,90.2,96.9,(±3.2),206,90,NaN,92.6,88.2,95.4,(±3.5),253,90,95.8,91.4,97.9,(±3.0),247,90,NaN,90.6,83.7,94.8,(±5.4),258,90,NaN,91.4,86.7,94.5,(±3.8),303,90,94.9,90.4,97.3,(±3.3),334,90,NaN,92.8,87.9,95.8,(±3.8),234,90,NaN,89.2,82.8,93.4,(±5.2),205,90
Ohio,89.1,84.8,92.3,(±3.7),653,90,92.9,89.8,95.1,(±2.6),789,90,NaN,88.5,84.9,91.3,(±3.2),862,90,NaN,91.3,88.1,93.7,(±2.8),814,90,NaN,89.4,85.5,92.4,(±3.4),922,90,NaN,89.2,85.8,91.9,(±3),830,90,NaN,91.6,88.4,94,(±2.7),923,90,NaN,91.3,87.6,93.9,(±3.1),859,90,NaN,95.6,92.6,97.4,(±2.3),756,90,NaN,93.1,89.3,95.6,(±3.1),846,90,NaN,93.1,89.5,95.5,(±3),673,90,NaN,93.5,89.7,96,(±3.1),570,90,NaN,90.7,86.3,93.8,(±3.7),290,90,NaN,93.9,90,96.4,(±3.1),300,90,NaN,89.4,84.5,92.9,(±4.2),280,90,NaN,93.6,89.1,96.3,(±3.5),243,90,93.3,87.8,96.5,(±4.2),284,90,NaN,90.3,84.3,94.2,(±4.9),292,90,NaN,86,79.9,90.5,(±5.2),249,90,95.6,91.6,97.7,(±2.9),231,90,NaN,88.1,81.3,92.7,(±5.6),219,90,NaN,87.4,80.4,92.2,(±5.8),221,90
OH-Cuyahoga County,90,83.1,94.2,(±5.4),195,90,93.6,89.5,96.2,(±3.3),263,90,NaN,91,86.3,94.2,(±3.9),267,90,NaN,91,86.2,94.3,(±4),267,90,NaN,90.5,85.3,94,(±4.3),327,90,NaN,83.9,78.2,88.4,(±5.1),285,90,NaN,92.2,87.3,95.3,(±3.9),284,90,NaN,93.5,87.5,96.7,(±4.4),266,90,NaN,95.5,91.3,97.7,(±3),260,90,NaN,96.2,92.8,98,(±2.5),291,90,NaN,93,88.5,95.8,(±3.6),249,90,NaN,94.2,89.2,97,(±3.7),297,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
OH-Franklin County,90.2,85.4,93.5,(±4),220,90,92,87,95.2,(±4),219,90,NaN,89.1,84.5,92.4,(±3.9),263,90,NaN,93,88.4,95.9,(±3.6),245,90,NaN,94.1,90.1,96.5,(±3.1),297,90,NaN,91.6,87.3,94.5,(±3.5),278,90,NaN,94,90.7,96.2,(±2.7),299,90,NaN,94.3,90.2,96.8,(±3.2),262,90,NaN,94.4,89.7,97.1,(±3.5),241,90,NaN,94.9,90.3,97.4,(±3.4),273,90,NaN,95.6,90.2,98.1,(±3.6),175,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
OH-Rest of State,88.8,83.1,92.7,(±4.7),238,90,92.9,88.8,95.5,(±3.3),307,90,NaN,88,83.3,91.4,(±4),332,90,NaN,91.1,86.9,94,(±3.5),302,90,NaN,88.6,83.4,92.3,(±4.4),298,90,NaN,89.8,85.2,93,(±3.8),267,90,NaN,91.2,87,94.1,(±3.5),340,90,NaN,90.5,85.7,93.8,(±4),331,90,NaN,95.7,91.6,97.9,(±2.9),255,90,NaN,92.3,87.3,95.5,(±4),282,90,NaN,92.8,88,95.7,(±3.8),249,90,NaN,93.4,89,96.1,(±3.4),273,90,NaN,90.7,86.3,93.8,(±3.7),290,90,NaN,93.9,90,96.4,(±3.1),300,90,NaN,89.4,84.5,92.9,(±4.2),280,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
Oklahoma,86.6,79.9,91.3,(±5.6),225,90,87.6,81.8,91.8,(±4.9),242,90,NaN,87.4,82.5,91,(±4.2),294,90,NaN,93.7,88.9,96.5,(±3.6),263,90,NaN,89.8,85,93.1,(±4),298,90,NaN,89.3,84.4,92.9,(±4.2),305,90,NaN,92.9,88.4,95.7,(±3.5),317,90,NaN,86.4,80.2,90.9,(±5.3),268,90,NaN,88,80.5,92.9,(±6.1),268,90,NaN,90.6,85.1,94.2,(±4.4),314,90,NaN,89.8,84.9,93.2,(±4.1),279,90,NaN,94.1,90.1,96.6,(±3.1),303,90,NaN,89.9,83.7,93.9,(±5),270,90,NaN,92.3,86.9,95.6,(±4.2),261,90,NaN,94.2,90.8,96.4,(±2.7),306,90,NaN,91,84.7,94.9,(±5.0),326,90,94,89.7,96.5,(±3.3),303,90,NaN,90,84,93.9,(±4.8),282,90,NaN,89.8,85.4,93.1,(±3.8),301,90,92,84.7,96,(±5.4),247,90,NaN,92.6,85.5,96.3,(±5.1),220,90,NaN,89.7,83.9,93.6,(±4.8),216,90
Oregon,87.6,82.3,91.5,(±4.6),220,90,85.3,80.5,89.2,(±4.3),303,90,NaN,87.4,82.2,91.2,(±4.5),322,90,NaN,88.6,84.3,91.8,(±3.7),310,90,NaN,85.6,80,89.9,(±4.9),279,90,NaN,90.3,86.1,93.4,(±3.6),294,90,NaN,88.4,83.2,92.2,(±4.5),288,90,NaN,86.6,81.6,90.4,(±4.4),283,90,NaN,92.4,87.9,95.3,(±3.6),262,90,NaN,93.7,89.8,96.2,(±3.1),279,90,NaN,82.7,76.4,87.7,(±5.6),203,90,NaN,88.7,83.4,92.5,(±4.5),220,90,NaN,88.9,82.3,93.2,(±5.3),214,90,NaN,92,87.2,95.1,(±3.8),224,90,NaN,88.1,83,91.8,(±4.3),316,90,NaN,92.8,88.7,95.4,(±3.3),273,90,90.6,85.5,94.1,(±4.2),296,90,NaN,87.3,81.8,91.3,(±4.7),296,90,NaN,89.4,84.2,93,(±4.4),275,90,85.1,78,90.2,(±6.0),239,90,NaN,94.1,89.2,96.9,(±3.7),192,90,NaN,86.7,80.9,91,(±5),256,90
Pennsylvania,92.4,88.6,95.1,(±3.2),377,90,91.1,87.4,93.8,(±3.1),523,90,NaN,91.8,88.5,94.2,(±2.8),552,90,NaN,94.4,91.4,96.3,(±2.4),557,90,NaN,93.9,90.2,96.2,(±2.9),566,90,NaN,92,88.3,94.6,(±3.1),600,90,NaN,95.3,92.9,96.9,(±1.9),568,90,NaN,92.2,87.2,95.4,(±4),486,90,NaN,94.1,89.7,96.7,(±3.4),586,90,NaN,95,91.6,97.1,(±2.6),572,90,NaN,93.6,88.1,96.6,(±4.1),399,90,NaN,94,90.4,96.3,(±2.9),754,90,NaN,93.8,90.8,95.9,(±2.5),552,90,NaN,92.2,88.5,94.7,(±3),609,90,NaN,89.3,84.1,93,(±4.4),509,90,NaN,92.3,88.9,94.7,(±2.9),562,90,92.8,89.7,95.1,(±2.7),671,90,NaN,87,81.7,91,(±4.6),594,90,NaN,93.3,89.3,95.9,(±3.2),585,90,92,88.1,94.7,(±3.3),644,90,NaN,90.9,86.4,94,(±3.7),575,90,NaN,93,88.6,95.8,(±3.5),567,90
PA-Allegheny County,,NaN,NaN,NA,,90,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,90.1,83.3,94.3,(±5.4),290,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,,NaN,NaN,NA,,90,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,90
PA-Philadelphia,88.9,81.7,93.5,(±5.8),152,90,90.4,85.5,93.8,(±4.1),227,90,NaN,93.2,89.3,95.8,(±3.2),250,90,NaN,93.2,88.4,96.2,(±3.8),245,90,NaN,94.1,88.3,97.1,(±4.1),283,90,NaN,92.1,88.4,94.7,(±3.1),318,90,NaN,87.8,82.9,91.5,(±4.2),282,90,NaN,93.7,89.4,96.4,(±3.4),234,90,NaN,92.5,87.4,95.6,(±4),295,90,NaN,94,89.2,96.7,(±3.6),298,90,NaN,95.7,91.8,97.8,(±2.8),177,90,NaN,95.8,91.9,97.8,(±2.8),210,90,NaN,92.2,86.3,95.7,(±4.5),209,90,NaN,93.1,88.9,95.7,(±3.3),320,90,NaN,90.7,85.9,94,(±4),261,90,NaN,93.5,89.5,96.1,(±3.2),268,90,93.1,87.9,96.2,(±4.0),290,90,NaN,92.6,86.9,95.9,(±4.3),274,90,NaN,95.9,92.2,97.9,(±2.7),267,90,94.3,88.1,97.4,(±4.3),276,90,NaN,93.2,88.7,96,(±3.5),272,90,NaN,94.3,89.8,96.9,(±3.4),240,90
PA-Rest of State,93.1,88.5,96,(±3.6),225,90,91.2,86.8,94.3,(±3.7),296,90,NaN,91.5,87.5,94.3,(±3.3),302,90,NaN,94.6,91.1,96.7,(±2.8),312,90,NaN,93.8,89.5,96.5,(±3.4),283,90,NaN,91.9,87.5,94.9,(±3.6),282,90,NaN,96.6,93.7,98.2,(±2.2),286,90,NaN,92,86,95.5,(±4.6),252,90,NaN,94.4,88.9,97.2,(±3.9),291,90,NaN,95.2,91.1,97.4,(±3),274,90,NaN,93.2,86.7,96.7,(±4.7),222,90,NaN,94.2,89.1,96.9,(±3.7),254,90,NaN,94.1,90.5,96.3,(±2.8),343,90,NaN,92,87.7,94.9,(±3.6),289,90,NaN,89.1,82.8,93.2,(±5.1),248,90,NaN,92.1,88,94.9,(±3.4),294,90,92.8,89,95.3,(±3.1),381,90,NaN,85.9,79.6,90.6,(±5.5),320,90,NaN,92.8,87.9,95.8,(±3.8),318,90,91.6,86.9,94.7,(±3.8),368,90,NaN,90.5,85.1,94.1,(±4.4),303,90,NaN,92.8,87.5,96,(±4.1),327,90
