Names,1995,LL,UL,CI,SAMPLE SIZE,TARGET,1996,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1997,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1998,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,1999,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2000,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2001,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2002,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2003,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2004,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2005,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2006,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2007,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2008,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2009,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2010,LL,UL,CI,SAMPLE SIZE,TARGET,2011,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2012,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2013,LL,UL,CI,SAMPLE SIZE,TARGET,2014,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2015,LL,UL,CI,SAMPLE SIZE,TARGET,DIFFERENCE TO PREVIOUS YEAR,2016,LL,UL,CI,SAMPLE SIZE,TARGET
NV-Rest of State,91.6,86.6,94.8,(±4),197,,87.3,80.8,91.8,(±5.4),255,,NaN,91.9,87.7,94.8,(±3.5),284,,NaN,91.5,86.5,94.8,(±4),291,,NaN,91.7,87.4,94.6,(±3.6),313,,NaN,89.7,85.3,92.9,(±3.7),332,,NaN,89.5,84.6,93.0,(±4.2),298,,NaN,90.4,84.7,94.1,(±4.6),258,,NaN,91.5,86.7,94.6,(±3.9),282,,NaN,91.0,86.4,94.1,(±3.8),317,,NaN,93.8,86.3,97.4,(±5.1),168,,NaN,88.0,82.4,92.0,(±4.8),240,,NaN,86.8,80.5,91.3,(±5.3),232,,NaN,91.8,87.0,95.0,(±3.9),246,,NaN,88.6,83.5,92.2,(±4.3),320,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
New Hampshire,98.9,96.3,99.7,(±1.4),242,,97.6,94.5,98.9,(±2),307,,NaN,99.0,96.7,99.7,(±1.2),312,,NaN,98.6,96.4,99.5,(±1.3),296,,NaN,98.9,96.5,99.7,(±1.3),254,,NaN,93.9,90.1,96.3,(±3),323,,NaN,98.1,96.0,99.1,(±1.4),319,,NaN,99.0,97.2,99.6,(±1),278,,NaN,98.6,95.2,99.6,(±1.8),280,,NaN,96.7,91.3,98.8,(±3.3),261,,NaN,97.7,95.2,99.0,(±1.7),237,,NaN,96.3,91.7,98.4,(±3.1),245,,NaN,97.8,94.1,99.2,(±2.2),199,,NaN,97.0,93.7,98.6,(±2.3),241,,NaN,96.4,92.4,98.3,(±2.7),236,,NaN,99.5,97.9,99.9,(±0.7),232,,94.6,89.8,97.2,(±3.5),244,,NaN,98.0,95.1,99.2,(±1.8),251,,NaN,98.0,94.8,99.2,(±1.9),226,,97.8,95.0,99.0,(±1.8),248,,NaN,97.5,93.6,99.0,(±2.4),195,,NaN,97.8,94.0,99.2,(±2.2),238,
New Jersey,96.3,87.1,99.0,(±4.8),360,,97.5,93.8,99.0,(±2.3),498,,NaN,98.1,95.3,99.3,(±1.7),500,,NaN,96.6,93.4,98.3,(±2.3),493,,NaN,97.8,95.3,99.0,(±1.7),587,,NaN,96.2,93.1,98.0,(±2.3),639,,NaN,90.1,84.0,94.0,(±4.9),640,,NaN,95.7,91.7,97.8,(±2.8),554,,NaN,93.4,89.2,96.1,(±3.3),532,,NaN,97.6,94.1,99.0,(±2.2),566,,NaN,95.0,90.6,97.3,(±3.2),505,,NaN,96.3,92.1,98.3,(±2.9),553,,NaN,95.4,89.9,97.9,(±3.7),260,,NaN,95.4,90.3,97.8,(±3.5),322,,NaN,95.5,90.9,97.8,(±3.2),353,,NaN,94.8,88.9,97.7,(±4.1),332,,95.9,92.3,97.9,(±2.7),372,,NaN,94.7,90.6,97.0,(±3.1),285,,NaN,97.8,94.1,99.2,(±2.2),265,,97.5,94.2,98.9,(±2.1),262,,NaN,96.1,91.2,98.3,(±3.2),272,,NaN,95.8,91.1,98.1,(±3.2),268,
NJ-City of Newark,95.8,89.2,98.4,(±4.1),145,,95.1,91.1,97.3,(±2.9),224,,NaN,93.1,88.2,96.0,(±3.8),205,,NaN,93.3,87.8,96.4,(±4.1),220,,NaN,96.0,91.6,98.2,(±3),248,,NaN,95.3,91.5,97.4,(±2.8),298,,NaN,92.3,88.6,94.9,(±3.1),327,,NaN,92.3,81.2,97.1,(±7.3),232,,NaN,91.5,86.6,94.7,(±3.9),260,,NaN,97.2,94.0,98.7,(±2.2),271,,NaN,95.0,89.6,97.7,(±3.8),257,,NaN,96.1,91.8,98.2,(±2.9),265,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
NJ-Rest of State,96.3,86.4,99.1,(±5),215,,97.6,93.5,99.2,(±2.4),274,,NaN,98.4,95.1,99.5,(±1.8),295,,NaN,96.7,93.3,98.5,(±2.4),273,,NaN,97.9,95.2,99.1,(±1.8),339,,NaN,96.3,93.0,98.1,(±2.4),341,,NaN,90.0,83.6,94.0,(±5.1),313,,NaN,95.8,91.6,97.9,(±3),322,,NaN,93.5,89.1,96.2,(±3.5),272,,NaN,97.6,93.9,99.1,(±2.3),295,,NaN,95.0,90.4,97.4,(±3.3),248,,NaN,96.3,91.9,98.4,(±3),288,,NaN,95.4,89.9,97.9,(±3.7),260,,NaN,95.4,90.3,97.8,(±3.5),322,,NaN,95.5,90.9,97.8,(±3.2),353,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
New Mexico,94.4,89.2,97.2,(±3.8),207,,93.9,89.4,96.6,(±3.5),270,,NaN,92.5,87.1,95.7,(±4.2),296,,NaN,92.0,87.0,95.2,(±4),256,,NaN,95.2,91.3,97.4,(±2.9),300,,NaN,90.0,84.2,93.8,(±4.7),311,,NaN,92.0,87.5,95.0,(±3.6),338,,NaN,92.9,88.2,95.9,(±3.7),259,,NaN,93.8,89.9,96.3,(±3.1),253,,NaN,96.8,92.6,98.6,(±2.7),325,,NaN,93.6,88.8,96.5,(±3.7),203,,NaN,92.7,89.1,95.2,(±3),506,,NaN,94.9,91.4,97.0,(±2.7),268,,NaN,92.9,87.0,96.2,(±4.4),280,,NaN,93.0,88.8,95.7,(±3.4),342,,NaN,93.5,89.9,95.9,(±2.9),318,,94.7,90.7,97.1,(±3.1),332,,NaN,94.8,90.9,97.1,(±3.0),282,,NaN,90.2,84.3,94.1,(±4.8),255,,95.8,92.2,97.8,(±2.7),280,,NaN,96.0,91.5,98.1,(±3.1),244,,NaN,93.1,88.9,95.8,(±3.4),249,
NM-Southern NM,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,92.7,87.8,95.7,(±3.8),270,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
NM-Rest of State,94.4,89.2,97.2,(±3.8),207,,93.9,89.4,96.6,(±3.5),270,,NaN,92.5,87.1,95.7,(±4.2),296,,NaN,92.0,87.0,95.2,(±4),256,,NaN,95.2,91.3,97.4,(±2.9),300,,NaN,90.0,84.2,93.8,(±4.7),311,,NaN,92.0,87.5,95.0,(±3.6),338,,NaN,92.9,88.2,95.9,(±3.7),259,,NaN,93.8,89.9,96.3,(±3.1),253,,NaN,96.8,92.6,98.6,(±2.7),325,,NaN,93.6,88.8,96.5,(±3.7),203,,NaN,92.8,87.7,95.8,(±4),236,,NaN,94.9,91.4,97.0,(±2.7),268,,NaN,92.9,87.0,96.2,(±4.4),280,,NaN,93.0,88.8,95.7,(±3.4),342,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
New York,97.1,94.5,98.5,(±1.9),354,,97.3,95.0,98.6,(±1.7),476,,NaN,97.8,95.4,99.0,(±1.7),527,,NaN,97.1,94.7,98.4,(±1.7),468,,NaN,97.9,96.3,98.9,(±1.2),541,,NaN,93.3,90.3,95.4,(±2.5),584,,NaN,95.4,92.7,97.1,(±2.1),591,,NaN,96.2,94.0,97.6,(±1.8),498,,NaN,96.1,93.7,97.6,(±1.9),521,,NaN,97.7,95.5,98.8,(±1.5),522,,NaN,95.7,92.2,97.7,(±2.6),433,,NaN,96.9,94.3,98.3,(±1.9),526,,NaN,96.5,93.9,98.0,(±1.9),542,,NaN,97.5,95.5,98.6,(±1.5),529,,NaN,96.2,93.5,97.8,(±2),452,,NaN,94.0,90.0,96.5,(±3.1),454,,94.3,91.2,96.3,(±2.5),586,,NaN,94.8,92.0,96.6,(±2.3),554,,NaN,97.4,94.8,98.7,(±1.8),468,,97.6,95.4,98.8,(±1.6),466,,NaN,96.9,94.9,98.1,(±1.6),566,,NaN,95.3,92.8,97.0,(±2.1),546,
NY-City of New York,96.7,91.3,98.8,(±3.3),144,,96.2,91.4,98.4,(±3.2),211,,NaN,97.6,92.4,99.3,(±2.8),239,,NaN,95.7,91.5,97.9,(±3),216,,NaN,96.5,93.2,98.3,(±2.4),262,,NaN,91.4,86.2,94.8,(±4.2),275,,NaN,93.1,88.1,96.1,(±3.9),281,,NaN,97.5,94.8,98.8,(±1.8),235,,NaN,94.5,90.3,96.9,(±3.2),244,,NaN,96.1,91.9,98.2,(±2.9),250,,NaN,94.0,87.0,97.4,(±4.8),205,,NaN,94.3,89.4,97.0,(±3.6),277,,NaN,96.3,93.1,98.0,(±2.3),311,,NaN,97.9,95.3,99.1,(±1.7),267,,NaN,96.4,91.4,98.6,(±3.2),219,,NaN,92.7,86.2,96.2,(±4.8),224,,94.4,89.9,96.9,(±3.4),312,,NaN,92.0,86.9,95.2,(±4.0),285,,NaN,97.3,93.4,98.9,(±2.5),242,,98.7,97.2,99.4,(±1.0),237,,NaN,97.1,94.3,98.6,(±2.0),291,,NaN,92.7,88.3,95.5,(±3.5),268,
NY-Rest of State,97.5,94.5,98.9,(±2),210,,98.2,95.7,99.3,(±1.6),265,,NaN,98.0,94.9,99.3,(±1.9),288,,NaN,98.3,94.8,99.5,(±1.9),252,,NaN,99.2,97.4,99.7,(±1),279,,NaN,94.9,91.2,97.1,(±2.8),309,,NaN,97.4,94.4,98.8,(±2),310,,NaN,95.0,91.2,97.2,(±2.9),263,,NaN,97.6,94.0,99.0,(±2.2),277,,NaN,99.1,96.4,99.8,(±1.3),272,,NaN,97.3,93.7,98.9,(±2.3),228,,NaN,99.3,96.4,99.9,(±1.2),249,,NaN,96.7,91.8,98.7,(±3.1),231,,NaN,97.1,93.4,98.8,(±2.4),262,,NaN,95.9,92.4,97.8,(±2.6),233,,NaN,95.3,89.3,98.0,(±4.0),230,,94.2,89.2,97.0,(±3.7),274,,NaN,97.5,94.6,98.9,(±2.0),269,,NaN,97.4,92.8,99.1,(±2.7),226,,96.5,91.8,98.6,(±3.1),229,,NaN,96.7,93.1,98.4,(±2.5),275,,NaN,98.0,94.4,99.3,(±2.1),278,
North Carolina,97.4,93.9,98.9,(±2.3),221,,95.7,92.2,97.7,(±2.6),287,,NaN,98.5,95.3,99.5,(±1.7),309,,NaN,97.0,94.3,98.5,(±1.9),306,,NaN,96.0,91.8,98.1,(±2.9),294,,NaN,97.9,94.0,99.3,(±2.2),313,,NaN,97.7,95.0,98.9,(±1.8),303,,NaN,95.7,90.8,98.0,(±3.3),259,,NaN,96.9,93.2,98.6,(±2.5),276,,NaN,97.9,93.5,99.3,(±2.4),311,,NaN,98.4,94.2,99.6,(±2.1),216,,NaN,99.3,97.0,99.8,(±1),241,,NaN,96.4,92.9,98.2,(±2.5),263,,NaN,96.3,92.0,98.3,(±2.9),318,,NaN,95.4,90.9,97.7,(±3.2),262,,NaN,96.9,93.6,98.5,(±2.3),310,,94.0,86.7,97.5,(±5.0),287,,NaN,93.3,88.4,96.2,(±3.8),286,,NaN,96.0,91.0,98.3,(±3.3),262,,96.5,90.8,98.7,(±3.5),269,,NaN,94.1,89.0,96.9,(±3.8),261,,NaN,92.9,86.1,96.5,(±4.9),267,
North Dakota,96.6,92.9,98.4,(±2.5),224,,95.1,91.5,97.2,(±2.7),300,,NaN,98.2,95.9,99.2,(±1.5),320,,NaN,93.1,89.3,95.6,(±3.1),322,,NaN,95.8,92.3,97.7,(±2.6),306,,NaN,95.8,92.7,97.7,(±2.4),320,,NaN,93.6,89.9,96.0,(±3),320,,NaN,93.0,85.1,96.9,(±5.5),278,,NaN,97.7,94.3,99.1,(±2.1),273,,NaN,96.1,93.0,97.8,(±2.3),294,,NaN,97.3,93.4,98.9,(±2.5),270,,NaN,95.3,91.0,97.6,(±3.1),322,,NaN,98.1,95.6,99.2,(±1.6),249,,NaN,96.0,92.8,97.8,(±2.4),269,,NaN,97.1,93.3,98.8,(±2.5),206,,NaN,96.8,93.3,98.5,(±2.4),253,,96.5,91.6,98.6,(±3.1),247,,NaN,93.3,86.0,96.9,(±5.1),258,,NaN,94.1,89.7,96.6,(±3.3),303,,96.2,91.6,98.3,(±3.1),334,,NaN,97.0,93.8,98.5,(±2.2),234,,NaN,90.9,84.7,94.7,(±4.8),205,
Ohio,94.0,90.3,96.3,(±2.9),653,,95.0,92.3,96.8,(±2.2),789,,NaN,95.7,93.4,97.2,(±1.9),862,,NaN,95.8,93.6,97.2,(±1.8),814,,NaN,95.0,92.2,96.9,(±2.3),922,,NaN,93.9,91.2,95.8,(±2.3),830,,NaN,92.8,89.7,95.0,(±2.6),923,,NaN,94.0,90.7,96.2,(±2.7),859,,NaN,94.9,91.6,97.0,(±2.6),756,,NaN,96.6,93.5,98.3,(±2.3),846,,NaN,97.1,94.4,98.5,(±1.9),673,,NaN,96.0,92.3,98.0,(±2.7),570,,NaN,95.8,91.9,97.9,(±2.8),290,,NaN,97.2,94.4,98.6,(±1.9),300,,NaN,94.6,91.0,96.8,(±2.8),280,,NaN,96.0,92.1,98.0,(±2.8),243,,96.7,92.7,98.6,(±2.7),284,,NaN,94.0,88.9,96.9,(±3.8),292,,NaN,91.9,84.8,95.9,(±5.3),249,,95.3,91.0,97.6,(±3.1),231,,NaN,93.3,88.5,96.2,(±3.7),219,,NaN,89.3,82.7,93.5,(±5.3),221,
OH-Cuyahoga County,95.2,89.1,98.0,(±4),195,,95.9,92.2,97.9,(±2.7),263,,NaN,94.9,90.4,97.3,(±3.3),267,,NaN,92.4,87.4,95.5,(±3.9),267,,NaN,93.4,88.3,96.4,(±3.9),327,,NaN,90.6,85.7,94.0,(±4.1),285,,NaN,93.8,89.7,96.3,(±3.2),284,,NaN,94.7,89.9,97.2,(±3.5),266,,NaN,98.4,96.0,99.4,(±1.5),260,,NaN,98.3,95.6,99.4,(±1.6),291,,NaN,98.4,96.3,99.4,(±1.4),249,,NaN,99.1,96.8,99.7,(±1.2),297,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
OH-Franklin County,95.1,91.2,97.4,(±3),220,,95.5,91.2,97.7,(±3.1),219,,NaN,95.3,91.7,97.4,(±2.7),263,,NaN,94.4,89.9,97.0,(±3.4),245,,NaN,96.1,92.5,98.0,(±2.6),297,,NaN,94.9,91.7,96.9,(±2.5),278,,NaN,95.7,92.6,97.5,(±2.3),299,,NaN,97.4,93.7,99.0,(±2.4),262,,NaN,94.7,89.6,97.4,(±3.6),241,,NaN,99.5,97.9,99.9,(±0.8),273,,NaN,97.1,91.9,99.0,(±3),175,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
OH-Rest of State,93.6,88.7,96.5,(±3.8),238,,94.8,91.2,97.0,(±2.8),307,,NaN,95.9,92.7,97.7,(±2.4),332,,NaN,96.5,93.6,98.2,(±2.1),302,,NaN,95.2,91.3,97.4,(±2.9),298,,NaN,94.3,90.6,96.6,(±2.9),267,,NaN,92.3,88.2,95.0,(±3.4),340,,NaN,93.4,89.1,96.1,(±3.4),331,,NaN,94.4,89.9,97.0,(±3.4),255,,NaN,96.0,91.7,98.1,(±2.9),282,,NaN,96.8,93.2,98.6,(±2.4),249,,NaN,95.6,91.4,97.8,(±3),273,,NaN,95.8,91.9,97.9,(±2.8),290,,NaN,97.2,94.4,98.6,(±1.9),300,,NaN,94.6,91.0,96.8,(±2.8),280,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
Oklahoma,91.5,85.4,95.2,(±4.8),225,,91.2,85.3,94.8,(±4.6),242,,NaN,93.9,90.0,96.4,(±3.1),294,,NaN,93.0,87.7,96.1,(±4),263,,NaN,96.3,93.5,98.0,(±2.1),298,,NaN,91.3,86.3,94.5,(±4),305,,NaN,92.0,86.8,95.3,(±4.1),317,,NaN,90.3,84.1,94.3,(±4.9),268,,NaN,90.9,84.0,95.0,(±5.3),268,,NaN,90.2,84.4,94.0,(±4.7),314,,NaN,93.0,88.3,96.0,(±3.7),279,,NaN,96.9,93.2,98.6,(±2.4),303,,NaN,93.7,89.1,96.5,(±3.6),270,,NaN,90.9,84.1,94.9,(±5.3),261,,NaN,94.9,91.7,96.9,(±2.6),306,,NaN,92.3,85.6,96.0,(±4.9),326,,95.4,91.9,97.4,(±2.6),303,,NaN,95.7,92.3,97.6,(±2.5),282,,NaN,93.0,89.0,95.6,(±3.2),301,,93.6,87.0,96.9,(±4.7),247,,NaN,92.6,85.8,96.3,(±5.0),220,,NaN,91.2,85.1,95.0,(±4.8),216,
Oregon,90.3,85.2,93.8,(±4.2),220,,89.9,85.5,93.0,(±3.7),303,,NaN,94.0,90.6,96.2,(±2.8),322,,NaN,91.1,87.1,94.0,(±3.4),310,,NaN,91.6,86.8,94.8,(±3.9),279,,NaN,94.2,90.8,96.4,(±2.7),294,,NaN,94.6,90.9,96.9,(±2.9),288,,NaN,93.3,89.3,95.8,(±3.2),283,,NaN,95.7,91.3,97.9,(±3.1),262,,NaN,97.0,93.9,98.6,(±2.2),279,,NaN,91.8,85.7,95.4,(±4.7),203,,NaN,95.0,91.2,97.1,(±2.8),220,,NaN,90.2,83.1,94.5,(±5.5),214,,NaN,97.2,94.0,98.7,(±2.2),224,,NaN,92.5,87.5,95.5,(±3.9),316,,NaN,96.3,92.8,98.1,(±2.5),273,,92.5,86.9,95.9,(±4.3),296,,NaN,91.3,85.6,94.9,(±4.5),296,,NaN,93.4,88.8,96.2,(±3.6),275,,91.8,85.9,95.4,(±4.6),239,,NaN,96.5,93.1,98.2,(±2.4),192,,NaN,91.3,86.9,94.4,(±3.7),256,
Pennsylvania,95.6,92.2,97.5,(±2.6),377,,95.8,93.1,97.5,(±2.1),523,,NaN,94.9,91.8,96.9,(±2.5),552,,NaN,97.9,95.9,99.0,(±1.4),557,,NaN,98.3,96.4,99.2,(±1.3),566,,NaN,92.8,89.1,95.2,(±3),600,,NaN,96.8,94.9,98.0,(±1.5),568,,NaN,92.8,87.6,96.0,(±4),486,,NaN,98.4,96.3,99.3,(±1.4),586,,NaN,97.7,95.2,98.9,(±1.7),572,,NaN,95.8,90.0,98.3,(±3.8),399,,NaN,97.3,95.7,98.3,(±1.3),754,,NaN,96.8,94.4,98.2,(±1.8),552,,NaN,97.6,95.5,98.8,(±1.6),609,,NaN,93.0,88.5,95.9,(±3.6),509,,NaN,98.0,96.4,98.9,(±1.2),562,,98.0,96.2,98.9,(±1.3),671,,NaN,94.3,90.4,96.7,(±3.0),594,,NaN,95.9,92.7,97.7,(±2.4),585,,94.8,91.7,96.7,(±2.4),644,,NaN,95.3,91.9,97.3,(±2.6),575,,NaN,94.3,90.2,96.8,(±3.2),567,
PA-Allegheny County,,NaN,NaN,NA,,,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,95.3,91.3,97.5,(±2.9),290,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,,NaN,NaN,NA,,,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,,NaN,NaN,NA,,
PA-Philadelphia,92.6,86.0,96.2,(±4.9),152,,94.8,90.5,97.2,(±3.2),227,,NaN,95.3,91.6,97.4,(±2.7),250,,NaN,95.3,91.1,97.6,(±3.1),245,,NaN,98.5,96.1,99.4,(±1.4),283,,NaN,92.9,89.1,95.5,(±3.1),318,,NaN,92.1,87.7,95.1,(±3.6),282,,NaN,94.9,90.9,97.2,(±3),234,,NaN,96.3,92.2,98.2,(±2.8),295,,NaN,97.7,95.2,98.9,(±1.7),298,,NaN,96.7,93.2,98.4,(±2.4),177,,NaN,94.6,90.9,96.8,(±2.9),210,,NaN,94.9,89.6,97.6,(±3.7),209,,NaN,97.2,94.4,98.6,(±1.9),320,,NaN,95.8,92.1,97.8,(±2.7),261,,NaN,96.3,93.0,98.1,(±2.4),268,,96.6,93.1,98.3,(±2.4),290,,NaN,93.7,88.4,96.7,(±3.9),274,,NaN,94.7,89.9,97.3,(±3.5),267,,95.7,89.4,98.3,(±4.0),276,,NaN,96.5,93.4,98.1,(±2.2),272,,NaN,96.7,93.7,98.3,(±2.2),240,
PA-Rest of State,96.1,91.9,98.2,(±2.9),225,,96.0,92.7,97.8,(±2.4),296,,NaN,94.9,91.0,97.1,(±2.9),302,,NaN,98.4,95.8,99.4,(±1.6),312,,NaN,98.3,95.9,99.3,(±1.5),283,,NaN,92.7,88.4,95.5,(±3.5),282,,NaN,97.6,95.3,98.8,(±1.6),286,,NaN,92.5,86.2,96.0,(±4.7),252,,NaN,98.7,95.8,99.6,(±1.5),291,,NaN,97.7,94.6,99.0,(±2),274,,NaN,95.6,88.4,98.4,(±4.4),222,,NaN,98.1,95.9,99.2,(±1.5),254,,NaN,97.1,94.3,98.6,(±2),343,,NaN,97.7,95.0,99.0,(±1.8),289,,NaN,92.5,87.1,95.8,(±4.2),248,,NaN,98.3,96.3,99.2,(±1.3),294,,98.2,96.0,99.2,(±1.4),381,,NaN,94.4,89.6,97.0,(±3.5),320,,NaN,96.1,92.2,98.1,(±2.8),318,,94.6,91.0,96.8,(±2.8),368,,NaN,95.1,91.0,97.4,(±3.0),303,,NaN,93.8,88.9,96.7,(±3.7),327,
Rhode Island,98.6,95.3,99.6,(±1.7),225,,99.8,98.4,100.0,(±0.5),292,,NaN,99.7,97.9,100.0,(±0.6),310,,NaN,98.8,96.1,99.6,(±1.4),297,,NaN,99.2,94.3,99.9,(±1.6),255,,NaN,95.5,91.8,97.6,(±2.7),341,,NaN,95.9,92.4,97.9,(±2.6),365,,NaN,99.7,98.2,100.0,(±0.5),269,,NaN,97.4,92.9,99.1,(±2.7),232,,NaN,97.4,94.2,98.8,(±2.1),284,,NaN,97.8,93.8,99.3,(±2.3),267,,NaN,99.3,96.5,99.8,(±1.1),303,,NaN,98.2,93.4,99.5,(±2.4),238,,NaN,97.1,93.2,98.8,(±2.5),224,,NaN,96.8,90.7,98.9,(±3.5),307,,NaN,98.5,96.2,99.4,(±1.4),231,,97.1,92.8,98.9,(±2.7),367,,NaN,99.4,97.5,99.8,(±0.9),293,,NaN,98.3,95.7,99.3,(±1.6),207,,98.4,94.6,99.5,(±2.0),207,,NaN,98.1,94.4,99.4,(±2.1),272,,NaN,97.0,93.6,98.6,(±2.3),239,
